Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition
902366648,2015-01-02,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,EAST 10TH & NORTH UNION,39.17093258,-86.509391,"39.17093258,-86.509391",53,Clear
902366662,2015-01-01,Weekday,21:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,SOUTH CLARIZZ,39.15263367,-86.49272919,"39.15263367,-86.49272919",51,Clear
902366676,2015-01-02,Weekday,17:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,COUNTRY CLUB & ROGERS,39.13608,-86.538096,"39.13608,-86.538096",57,Clear
902366706,2015-01-01,Weekday,20:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,W SR 45,39.125312,-86.610496,"39.125312,-86.610496",5,Clear
902366710,2015-01-02,Weekday,19:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,E GETTYS CREEK & E KERR CREK,39.17187028,-86.4167107,"39.17187028,-86.4167107",0,Clear
902366720,2015-01-02,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,3RD & LIBERTY,39.16461021,-86.57913007,"39.16461021,-86.57913007",50,Clear
902366726,2015-01-02,Weekday,21:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,SOUTH ROGERS & WEST GORDON PIKE,39.121648,-86.539088,"39.121648,-86.539088",33,Clear
902366785,2015-01-07,Weekend,20:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,INGRAM & SR37,38.992016,-86.537248,"38.992016,-86.537248",4,Cloudy
902367011,2015-01-03,Weekday,07:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,1025 W 7TH & N OAK,39.168656,-86.5468,"39.168656,-86.5468",57,Patchy moderate snow
902367259,2015-01-03,Weekday,12:00:00,2-Car,Non-incapacitating,SPEED TOO FAST FOR WEATHER CONDITIONS,DUNN & EAST 17TH,39.17900187,-86.52832631,"39.17900187,-86.52832631",58,Patchy moderate snow
902367552,2015-01-03,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & WOODLAWN,39.171632,-86.523536,"39.171632,-86.523536",56,Patchy moderate snow
902367554,2015-01-02,Weekday,21:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,GARDNER & GARRISON CHAPEL,39.134144,-86.642864,"39.134144,-86.642864",1,Clear
902367655,2015-01-07,Weekend,18:00:00,Pedestrian,Incapacitating,PEDESTRIAN ACTION,COOLIDGE & ROCKPORT,39.14192595,-86.54314176,"39.14192595,-86.54314176",57,Overcast
902367680,2015-01-03,Weekday,19:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,HEADLEY & MATLOCK,39.19115236,-86.51175974,"39.19115236,-86.51175974",53,Patchy moderate snow
902367699,2015-01-02,Weekday,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,WEST ROLL,39.14728113,-86.58089831,"39.14728113,-86.58089831",50,Clear
902367715,2015-01-02,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SR46 & UNIONVALLEY,39.215152,-86.5928,"39.215152,-86.5928",5,Clear
902367716,2015-01-03,Weekday,19:00:00,2-Car,No injury/unknown,IMPROPER TURNING,DEER PARK & SR46W,39.21210074,-86.58736299,"39.21210074,-86.58736299",22,Patchy moderate snow
902367789,2015-01-04,Weekday,00:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,DUNN & OLD STATE RD 37,39.208048,-86.528704,"39.208048,-86.528704",48,Patchy rain possible
902367842,2015-01-04,Weekday,04:00:00,1-Car,Incapacitating,RAN OFF ROAD RIGHT,BREEDEN & SR45W,39.0881573,-86.66901213,"39.0881573,-86.66901213",1,Patchy rain possible
902367995,2015-01-03,Weekday,10:00:00,2-Car,No injury/unknown,UNSAFE BACKING,RAPPEL,39.18768311,-86.54618835,"39.18768311,-86.54618835",56,Patchy moderate snow
902368658,2015-01-04,Weekday,17:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,FESS & THIRD,39.16427777,-86.52588752,"39.16427777,-86.52588752",57,Patchy rain possible
902368672,2015-01-04,Weekday,18:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S COLLEGE MALL,39.15412578,-86.49786768,"39.15412578,-86.49786768",52,Patchy rain possible
902368697,2015-01-03,Weekday,18:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37S & VICTOR,39.105552,-86.551104,"39.105552,-86.551104",3,Patchy moderate snow
902368762,2015-01-04,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,EAST KERR CREEK & SR46E,39.16664,-86.462496,"39.16664,-86.462496",8,Patchy rain possible
902368763,2015-01-04,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37N & WAYPORT,39.263024,-86.52264,"39.263024,-86.52264",0,Patchy rain possible
902368908,2015-01-05,Weekday,07:00:00,1-Car,No injury/unknown,IMPROPER TURNING,RHORER & S OLD ST RD 37,39.12141994,-86.53134987,"39.12141994,-86.53134987",29,Clear
902368964,2015-01-05,Weekday,06:00:00,2-Car,Non-incapacitating,IMPROPER TURNING,S COLLEGE & W 4TH,39.165664,-86.5348,"39.165664,-86.5348",58,Clear
902369025,2015-01-05,Weekday,09:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 3RD & SR46E,39.16424,-86.473296,"39.16424,-86.473296",19,Clear
902369035,2015-01-05,Weekday,09:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,E 1ST & S EASTSIDE,39.159248,-86.51256,"39.159248,-86.51256",54,Clear
902369036,2015-01-05,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 8TH & N WALNUT,39.169552,-86.533552,"39.169552,-86.533552",58,Clear
902369165,2015-01-05,Weekday,08:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,JORDAN & LAW,39.173552,-86.515488,"39.173552,-86.515488",55,Clear
902369233,2015-01-07,Weekend,00:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,EAST 3RD & PETE ELLIS,39.16424,-86.495088,"39.16424,-86.495088",52,Overcast
902369518,2015-01-04,Weekday,22:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,S ROCKPORT & VICTOR,39.053744,-86.606304,"39.053744,-86.606304",0,Patchy rain possible
902369547,2015-01-05,Weekday,18:00:00,Cyclist,Incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,ATWATER & HIGH,39.16311481,-86.50846175,"39.16311481,-86.50846175",52,Clear
902369585,2015-01-05,Weekday,20:00:00,2-Car,No injury/unknown,LEFT OF CENTER,CHAFIN CHAPEL & W STATE ROAD 46,39.25962636,-86.65763204,"39.25962636,-86.65763204",2,Clear
902369787,2015-01-06,Weekday,07:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,RHORER & S WALNUT ST,39.12144,-86.526496,"39.12144,-86.526496",29,Light freezing rain
902369870,2015-01-06,Weekday,08:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SO PATTERSON & W 3RD,39.16344009,-86.55127137,"39.16344009,-86.55127137",57,Light freezing rain
902369933,2015-01-01,Weekend,13:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,CURRY & SR46W,39.15835953,-86.58264923,"39.15835953,-86.58264923",50,Clear
902370000,2015-01-05,Weekday,13:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,2ND & PATTERSON,39.16074984,-86.54850997,"39.16074984,-86.54850997",57,Clear
902370079,2015-01-06,Weekday,07:00:00,2-Car,No injury/unknown,LEFT OF CENTER,SR48 & STONE CHASE,39.16475122,-86.59523284,"39.16475122,-86.59523284",12,Light freezing rain
902370118,2015-01-06,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,HENDERSON & HILLSIDE,39.15063632,-86.52720688,"39.15063632,-86.52720688",57,Light freezing rain
902370264,2015-01-06,Weekday,13:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,THIRD,39.164752,-86.573104,"39.164752,-86.573104",51,Light freezing rain
902370468,2015-01-06,Weekday,15:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,PATTERSON & THIRD,39.16344009,-86.55127137,"39.16344009,-86.55127137",57,Light freezing rain
902370473,2015-01-06,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E ATWATER & S HIGHLAND,39.16305989,-86.51773028,"39.16305989,-86.51773028",55,Light freezing rain
902370571,2015-01-06,Weekday,15:00:00,2-Car,No injury/unknown,RAN OFF ROAD RIGHT,MOORES CREEK & SNOODY,39.12134014,-86.48974361,"39.12134014,-86.48974361",25,Light freezing rain
902370734,2015-01-04,Weekday,00:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,ACUFF & SR37N,39.20824,-86.554704,"39.20824,-86.554704",46,Patchy rain possible
902370848,2015-01-07,Weekend,11:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,BURKS & WALNUT,39.15836229,-86.53136998,"39.15836229,-86.53136998",58,Overcast
902370987,2015-01-06,Weekend,21:00:00,1-Car,No injury/unknown,IMPROPER TURNING,MITCHELL & THIRD,39.16427137,-86.51420373,"39.16427137,-86.51420373",55,Light freezing rain
902371028,2015-01-01,Weekend,18:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,BETHEL,39.21258773,-86.46348219,"39.21258773,-86.46348219",1,Clear
902371029,2015-01-07,Weekend,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,CURRY & GIFFORD,39.15648401,-86.58270442,"39.15648401,-86.58270442",50,Overcast
902371055,2015-01-07,Weekend,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,3RD & GRANT,39.16464,-86.529728,"39.16464,-86.529728",58,Overcast
902371076,2015-01-06,Weekend,20:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,RUSSELL & TIMBERCREST,39.193408,-86.48584,"39.193408,-86.48584",50,Light freezing rain
902371085,2015-01-07,Weekend,17:00:00,2-Car,No injury/unknown,IMPROPER TURNING,S COLLEGE,39.16115717,-86.53485253,"39.16115717,-86.53485253",58,Overcast
902371197,2015-01-01,Weekend,01:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,7TH & N ROGERS,39.168704,-86.538576,"39.168704,-86.538576",57,Clear
902371285,2015-01-01,Weekend,10:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,7TH & WALNUT,39.16864,-86.533568,"39.16864,-86.533568",58,Clear
902371535,2015-01-01,Weekday,20:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,S LIBERTY & SR45W,39.14547579,-86.57703014,"39.14547579,-86.57703014",50,Clear
902371565,2015-01-01,Weekend,18:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S CLARIZZ,39.15263367,-86.49272918,"39.15263367,-86.49272918",51,Clear
902371659,2015-01-02,Weekday,02:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,E SAMPLE & N OLD STATE 37,39.25864,-86.5012,"39.25864,-86.5012",0,Clear
902371677,2015-01-01,Weekend,12:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,WEST 11TH,39.17344,-86.52237094,"39.17344,-86.52237094",56,Clear
902371877,2015-01-02,Weekday,06:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,BLOOMFIELD & SR37,39.148144,-86.572992,"39.148144,-86.572992",51,Clear
902371937,2015-01-02,Weekday,06:00:00,2-Car,No injury/unknown,ROADWAY SURFACE CONDITION,WEST 2ND,39.16025543,-86.54006195,"39.16025543,-86.54006195",57,Clear
902372354,2015-01-02,Weekday,07:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,TYLER LANE,39.1316,-86.576944,"39.1316,-86.576944",50,Clear
902372412,2015-01-02,Weekday,14:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,BLOOMFIELD & RANSOM,39.15944,-86.555296,"39.15944,-86.555296",54,Clear
902372560,2015-01-02,Weekday,15:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,S WEIMER & W TAPP,39.136512,-86.562016,"39.136512,-86.562016",51,Clear
902372716,2015-01-03,Weekday,03:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,CHANDLER & RENEE,39.23488,-86.616736,"39.23488,-86.616736",1,Patchy moderate snow
902372776,2015-01-03,Weekday,07:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,E 10TH & N WASHINGTON,39.171728,-86.5324,"39.171728,-86.5324",58,Patchy moderate snow
902372873,2015-01-01,Weekend,11:00:00,1-Car,Non-incapacitating,ANIMAL/OBJECT IN ROADWAY,DELAP,39.250778,-86.615867,"39.250778,-86.615867",1,Clear
902372874,2015-01-02,Weekday,08:00:00,1-Car,No injury/unknown,OVERCORRECTING/OVERSTEERING,SHUFFLE CREEK & SR45E,39.22993318,-86.4157437,"39.22993318,-86.4157437",1,Clear
902372994,2015-01-03,Weekday,09:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,SR37 & SR45W,39.187344,-86.5552,"39.187344,-86.5552",53,Patchy moderate snow
902373153,2015-01-03,Weekday,11:00:00,Pedestrian,Non-incapacitating,PEDESTRIAN ACTION,6TH & INDIANA,39.167744,-86.526928,"39.167744,-86.526928",57,Patchy moderate snow
902373279,2015-01-03,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S WALNUT,39.13432546,-86.52733091,"39.13432546,-86.52733091",57,Patchy moderate snow
902373402,2015-01-03,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,ROGERS & W 2ND,39.16152,-86.538592,"39.16152,-86.538592",57,Patchy moderate snow
902373417,2015-01-03,Weekday,17:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,3RD & SR37,39.164752,-86.573104,"39.164752,-86.573104",51,Patchy moderate snow
902373450,2015-01-03,Weekday,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,9TH & COLLEGE,39.170544,-86.534768,"39.170544,-86.534768",58,Patchy moderate snow
902373562,2015-01-03,Weekday,23:00:00,Pedestrian,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,THIRD & WOODLAWN,39.16426449,-86.5226336,"39.16426449,-86.5226336",56,Patchy moderate snow
902373707,2015-01-04,Weekday,08:00:00,2-Car,No injury/unknown,LEFT OF CENTER,S CURRY,39.142048,-86.582592,"39.142048,-86.582592",50,Patchy rain possible
902373722,2015-01-03,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S ROGERS & W 4TH,39.165696,-86.538592,"39.165696,-86.538592",57,Patchy moderate snow
902373724,2015-01-04,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,PARK & WILSON,39.151552,-86.523664,"39.151552,-86.523664",56,Patchy rain possible
902373769,2015-01-04,Weekday,11:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,COLLEGE & KIRKWOOD,39.16718927,-86.53479128,"39.16718927,-86.53479128",58,Patchy rain possible
902373795,2015-01-04,Weekday,12:00:00,2-Car,Non-incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S HIGHLAND & WINSLOW FARM,39.136048,-86.518496,"39.136048,-86.518496",55,Patchy rain possible
902374157,2015-01-03,Weekday,18:00:00,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,SR37S & VICTOR,39.105552,-86.551104,"39.105552,-86.551104",3,Patchy moderate snow
902374167,2015-01-04,Weekday,20:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,10TH & WOODLAWN,39.17108301,-86.52351178,"39.17108301,-86.52351178",56,Patchy rain possible
902374296,2015-01-05,Weekday,07:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,3RD & WALNUT,39.16464,-86.5336,"39.16464,-86.5336",58,Clear
902374303,2015-01-03,Weekday,11:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,3RD,39.16424,-86.48599111,"39.16424,-86.48599111",51,Patchy moderate snow
902374407,2015-01-05,Weekday,07:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S WALNUT,39.142555,-86.531238,"39.142555,-86.531238",58,Clear
902374495,2015-01-05,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,3RD & LIBERTY,39.16461021,-86.57913006,"39.16461021,-86.57913006",50,Clear
902374528,2015-01-05,Weekday,09:00:00,1-Car,No injury/unknown,UNSAFE BACKING,2418 E GOLDIN & E GOLDIN,39.128067,-86.50872634,"39.128067,-86.50872634",50,Clear
902374541,2015-01-05,Weekday,00:00:00,2-Car,No injury/unknown,UNSAFE BACKING,NORTH FEE,39.17658828,-86.51891313,"39.17658828,-86.51891313",55,Clear
902374549,2015-01-05,Weekday,08:00:00,1-Car,No injury/unknown,UNSAFE LANE MOVEMENT,FOREST & KIRKWOOD,39.16608943,-86.5196257,"39.16608943,-86.5196257",55,Clear
902374663,2015-01-05,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,N WALNUT & SR46E,39.186368,-86.5344,"39.186368,-86.5344",57,Clear
902374711,2015-01-05,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S HARMONY & SR45,39.111024,-86.638304,"39.111024,-86.638304",0,Clear
902374770,2015-01-04,Weekday,22:00:00,2-Car,No injury/unknown,IMPROPER TURNING,WEST 2ND,39.16144,-86.52709845,"39.16144,-86.52709845",57,Patchy rain possible
902374772,2015-01-05,Weekday,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SOUTHERN & WALNUT,39.14984,-86.533392,"39.14984,-86.533392",58,Clear
902375077,2015-01-06,Weekday,10:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37N & VERNAL,39.17635934,-86.56266121,"39.17635934,-86.56266121",51,Light freezing rain
902375104,2015-01-05,Weekday,11:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S FRANKLIN & W 3RD,39.164688,-86.5712,"39.164688,-86.5712",51,Clear
902375106,2015-01-05,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,COLLEGE MALL & SR46E,39.16424,-86.4984,"39.16424,-86.4984",52,Clear
902375511,2015-01-05,Weekday,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,GRIMES & WASHINGTON,39.15344,-86.5324,"39.15344,-86.5324",58,Clear
902375556,2015-01-06,Weekday,17:00:00,2-Car,No injury/unknown,IMPROPER TURNING,17TH & JORDAN,39.178848,-86.511088,"39.178848,-86.511088",54,Light freezing rain
902375560,2015-01-06,Weekday,16:00:00,2-Car,No injury/unknown,UNSAFE BACKING,LAW,39.17302832,-86.51339918,"39.17302832,-86.51339918",54,Light freezing rain
902375586,2015-01-06,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S GATES & WEST 3RD,39.16459009,-86.57619975,"39.16459009,-86.57619975",50,Light freezing rain
902375614,2015-01-06,Weekend,19:00:00,2-Car,No injury/unknown,,US45W,39.125312,-86.610496,"39.125312,-86.610496",5,Light freezing rain
902375751,2015-01-07,Weekend,02:00:00,Pedestrian,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,DUNN & KIRKWOOD,39.16664,-86.528192,"39.16664,-86.528192",58,Overcast
902375764,2015-01-06,Weekday,12:00:00,3+ Cars,No injury/unknown,DISREGARD SIGNAL/REG SIGN,KIMBLE & W 3RD,39.16464,-86.568,"39.16464,-86.568",51,Light freezing rain
902375793,2015-01-07,Weekend,01:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,HOPEWELL & W 8TH,39.16968,-86.552192,"39.16968,-86.552192",57,Overcast
902375812,2015-01-07,Weekend,07:00:00,Bus,Incapacitating,BRAKE FAILURE OR DEFECTIVE,17TH & COLLEGE,39.17896,-86.53472,"39.17896,-86.53472",58,Overcast
902375825,2015-01-07,Weekend,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,INDIANA & THIRTEENTH,39.17524746,-86.52701896,"39.17524746,-86.52701896",57,Overcast
902375837,2015-01-07,Weekend,09:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,JORDAN & THIRD,39.16427532,-86.51640856,"39.16427532,-86.51640856",55,Overcast
902375867,2015-01-07,Weekend,12:00:00,2-Car,No injury/unknown,IMPROPER TURNING,JORDAN & THIRD,39.16427532,-86.51640856,"39.16427532,-86.51640856",55,Overcast
902375880,2015-01-06,Weekday,16:00:00,2-Car,No injury/unknown,IMPROPER TURNING,W 3RD,39.228944,-86.627504,"39.228944,-86.627504",1,Light freezing rain
902375899,2015-01-06,Weekday,18:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,4TH & WASHINGTON,39.165648,-86.5324,"39.165648,-86.5324",58,Light freezing rain
902375928,2015-01-06,Weekday,18:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,KOONTZ & W DUVALL,39.079248,-86.619792,"39.079248,-86.619792",0,Light freezing rain
902375946,2015-01-07,Weekend,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 10TH,39.17168,-86.527024,"39.17168,-86.527024",57,Overcast
902376025,2015-01-07,Weekend,17:00:00,1-Car,No injury/unknown,IMPROPER TURNING,INDIANA & SEVENTH,39.16851475,-86.52695381,"39.16851475,-86.52695381",57,Overcast
902376043,2015-01-07,Weekend,16:00:00,Moped/Motorcycle,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E GRAMERCY PARK & N HINKLE,39.21040021,-86.50542967,"39.21040021,-86.50542967",38,Overcast
