Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition,Moon phase
902556184,2015-11-06,Weekday,1200,2-Car,No injury/unknown,LEFT OF CENTER,NORTH MORTON,39.16874313,-86.53587341,"39.16874313,-86.53587341",42,Overcast,Last Quarter
902504709,2015-08-06,Weekday,1200,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,17TH & COLLEGE,39.17874028,-86.53472169,"39.17874028,-86.53472169",37,Moderate rain at times,Last Quarter
902423678,2015-04-07,Weekend,1300,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,LIBERTY & W 3RD,39.13288687,-86.57913006,"39.13288687,-86.57913006",1,Patchy rain possible,Waning Gibbous
902442202,2015-05-06,Weekday,1500,3+ Cars,Non-incapacitating,FOLLOWING TOO CLOSELY,EAST 3RD & WOODCREST,39.164272,-86.502416,"39.164272,-86.502416",6,Clear,Waning Gibbous
902558076,2015-11-02,Weekday,700,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,KERR CREEK & SR46,39.1668311,-86.45897634,"39.1668311,-86.45897634",0,Clear,Waning Gibbous
902533953,2015-10-03,Weekday,1000,Cyclist,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,3RD & CLARIZZ,39.16424,-86.4908,"39.16424,-86.4908",6,Heavy rain at times,Waning Gibbous
902471626,2015-06-06,Weekday,700,2-Car,Incapacitating,LEFT OF CENTER,NIMIT & RHORER,39.12145011,-86.52385698,"39.12145011,-86.52385698",0,Clear,Waning Gibbous
902454028,2015-05-07,Weekend,1200,1-Car,Incapacitating,DRIVER ILLNESS,NORTH JACKSON & WEST 17TH,39.179024,-86.539616,"39.179024,-86.539616",33,Clear,Waning Gibbous
902404141,2015-02-06,Weekday,1200,2-Car,No injury/unknown,UNSAFE BACKING,S HENDERSTON,39.13727951,-86.5280075,"39.13727951,-86.5280075",1,Clear,Waxing Gibbous
902405875,2015-03-02,Weekday,1500,2-Car,No injury/unknown,IMPROPER PASSING,E LAW & FEE,39.17392294,-86.51845431,"39.17392294,-86.51845431",35,Partly cloudy,Waxing Gibbous
902544072,2015-10-04,Weekday,1600,2-Car,No injury/unknown,UNSAFE BACKING,W WYLIE,39.15944,-86.55776914,"39.15944,-86.55776914",4,Cloudy,Last Quarter
902371877,2015-01-02,Weekday,600,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,BLOOMFIELD & SR37,39.148144,-86.572992,"39.148144,-86.572992",1,Clear,Waxing Gibbous
902401835,2015-02-03,Weekday,1400,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,GILHAM & SR45W,39.12619019,-86.61423768,"39.12619019,-86.61423768",0,Clear,Full Moon
902411339,2015-03-03,Weekday,1700,2-Car,No injury/unknown,UNSAFE BACKING,E THIRD,39.0803299,-86.51473999,"39.0803299,-86.51473999",0,Cloudy,Waxing Gibbous
902564126,2015-11-02,Weekday,1900,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37N & W VERNAL,39.17617467,-86.56292242,"39.17617467,-86.56292242",3,Clear,Waning Gibbous
902426261,2015-04-05,Weekday,1200,1-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,N JORDAN,39.1676,-86.516168,"39.1676,-86.516168",19,Clear,Waxing Gibbous
902514211,2015-09-05,Weekday,1000,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SR37S & VICTOR,39.105552,-86.551104,"39.105552,-86.551104",0,Clear,Last Quarter
902422865,2015-04-05,Weekday,1300,2-Car,No injury/unknown,IMPROPER LANE USAGE,3RD & FACULTY,39.164352,-86.521088,"39.164352,-86.521088",41,Clear,Waxing Gibbous
902442862,2015-05-07,Weekend,800,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,7TH & ADAMS,39.168576,-86.5496,"39.168576,-86.5496",33,Clear,Waning Gibbous
902591985,2015-12-05,Weekday,1800,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,E ATWATER & S MITCHELL,39.16308001,-86.5141797,"39.16308001,-86.5141797",14,Clear,Last Quarter
902376062,2015-01-04,Weekday,1800,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SR37S & WEST WAYSIDE,39.10921097,-86.53382873,"39.10921097,-86.53382873",0,Patchy rain possible,Waxing Gibbous
902404302,2015-02-07,Weekend,1500,2-Car,No injury/unknown,IMPROPER TURNING,6TH & LINCOLN,39.16768436,-86.53081568,"39.16768436,-86.53081568",42,Clear,Waning Gibbous
902499206,2015-08-04,Weekday,800,1-Car,No injury/unknown,UNSAFE BACKING,7TH & WOODLAWN,39.16864,-86.523392,"39.16864,-86.523392",42,Clear,Waning Gibbous
902530215,2015-09-03,Weekday,1200,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,S MAPLE & W 2ND,39.161568,-86.542096,"39.161568,-86.542096",43,Clear,Waning Gibbous
902564666,2015-11-03,Weekday,1200,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,HIGHLAND & MILLER,39.146992,-86.517392,"39.146992,-86.517392",1,Clear,Last Quarter
902563041,2015-11-07,Weekend,1100,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & DUNN,39.17168,-86.528256,"39.17168,-86.528256",40,Cloudy,Waning Crescent
902471627,2015-06-02,Weekday,600,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,BURCH & SR45W,39.08812773,-86.66905971,"39.08812773,-86.66905971",0,Partly cloudy,Full Moon
902526141,2015-09-06,Weekday,1300,2-Car,No injury/unknown,UNSAFE BACKING,DANIELS,39.16671172,-86.59908838,"39.16671172,-86.59908838",2,Cloudy,Last Quarter
902383017,2015-01-03,Weekday,1300,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S ADAMS,39.164544,-86.552192,"39.164544,-86.552192",19,Patchy moderate snow,Waxing Gibbous
902370571,2015-01-06,Weekday,1500,2-Car,No injury/unknown,RAN OFF ROAD RIGHT,MOORES CREEK & SNOODY,39.12134014,-86.48974361,"39.12134014,-86.48974361",0,Light freezing rain,Full Moon
902496305,2015-08-06,Weekday,1600,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 10TH & UNION,39.171472,-86.509376,"39.171472,-86.509376",5,Moderate rain at times,Last Quarter
902371197,2015-01-01,Weekend,100,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,7TH & N ROGERS,39.168704,-86.538576,"39.168704,-86.538576",42,Clear,Waxing Gibbous
902434741,2015-04-07,Weekend,1500,2-Car,Fatal,RAN OFF ROAD RIGHT,KIRBY & W ST RD 48,39.05918475,-86.61081969,"39.05918475,-86.61081969",0,Patchy rain possible,Waning Gibbous
902530412,2015-09-04,Weekday,700,2-Car,Incapacitating,LEFT OF CENTER,MAPLE GROVE & NORTH MAPLE GROVE,39.206352,-86.557696,"39.206352,-86.557696",0,Clear,Waning Gibbous
902571785,2015-11-04,Weekday,1100,Bus,No injury/unknown,UNSAFE BACKING,MULLER,39.16180998,-86.56743228,"39.16180998,-86.56743228",5,Clear,Last Quarter
902471870,2015-06-02,Weekday,1300,2-Car,No injury/unknown,UNSAFE BACKING,N HEADLEY,39.18671619,-86.51449029,"39.18671619,-86.51449029",0,Partly cloudy,Full Moon
902404235,2015-02-06,Weekday,1200,2-Car,No injury/unknown,,FEE & LAW,39.173787,-86.51716386,"39.173787,-86.51716386",26,Clear,Waxing Gibbous
902550114,2015-10-05,Weekday,100,1-Car,No injury/unknown,IMPROPER TURNING,ACADIA & EAST WINSLOW,39.136048,-86.518496,"39.136048,-86.518496",1,Clear,Last Quarter
902529816,2015-09-01,Weekday,2200,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,ARLINGTON & MAPLE GROVE,39.19982711,-86.55963587,"39.19982711,-86.55963587",0,Partly cloudy,Waning Gibbous
902464120,2015-06-02,Weekday,2000,2-Car,No injury/unknown,UNSAFE BACKING,N GATES,39.16987228,-86.57498168,"39.16987228,-86.57498168",5,Partly cloudy,Full Moon
902545439,2015-10-07,Weekend,500,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SR45N & W 3RD,39.164752,-86.573104,"39.164752,-86.573104",5,Clear,Last Quarter
902550308,2015-11-01,Weekend,0,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,E 19TH & N DUNN,39.18104,-86.5284,"39.18104,-86.5284",13,Overcast,Waning Gibbous
902504673,2015-08-07,Weekend,300,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,3RD & GRANT,39.16464,-86.529728,"39.16464,-86.529728",43,Clear,Last Quarter
902436878,2015-04-01,Weekend,1100,2-Car,No injury/unknown,UNSAFE BACKING,EAST 10TH,39.171648,-86.50435515,"39.171648,-86.50435515",5,Clear,Waxing Gibbous
902455799,2015-06-03,Weekday,1900,2-Car,Incapacitating,DISREGARD SIGNAL/REG SIGN,EAST THIRD & INDIANA,39.164448,-86.5268,"39.164448,-86.5268",43,Clear,Waxing Gibbous
902407778,2015-03-04,Weekday,1800,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 3RD & S GRANT,39.16464,-86.529728,"39.16464,-86.529728",43,Heavy rain at times,Waxing Gibbous
902518137,2015-09-04,Weekday,1200,2-Car,No injury/unknown,UNSAFE BACKING,E 4TH,39.165648,-86.529488,"39.165648,-86.529488",43,Clear,Waning Gibbous
902378775,2015-01-05,Weekday,900,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,TENTH & WOODLAWN,39.17162998,-86.52351778,"39.17162998,-86.52351778",40,Clear,Full Moon
902376554,2015-01-02,Weekday,200,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,JORDAN & THIRD,39.16427532,-86.51640856,"39.16427532,-86.51640856",19,Clear,Waxing Gibbous
902467080,2015-06-07,Weekend,1600,1-Car,No injury/unknown,UNSAFE SPEED,S LEONARD SPRINGS & W MAY,39.09344,-86.591792,"39.09344,-86.591792",0,Clear,Waning Gibbous
902418734,2015-03-03,Weekday,1500,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,CHAFFIN CHAPEL & SR46W,39.25960159,-86.64377545,"39.25960159,-86.64377545",0,Cloudy,Waxing Gibbous
902396512,2015-02-03,Weekday,1700,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 3RD & S GRANT,39.16464,-86.529728,"39.16464,-86.529728",43,Clear,Full Moon
902579173,2015-12-02,Weekday,1400,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S ACADIA,39.13459495,-86.51912704,"39.13459495,-86.51912704",1,Clear,Waning Gibbous
902418409,2015-03-03,Weekday,1100,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,W 3RD & WESTPLEX,39.16440971,-86.55389986,"39.16440971,-86.55389986",10,Cloudy,Waxing Gibbous
902542274,2015-10-02,Weekday,1900,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,EAST 5TH & NORTH CLARK,39.16681029,-86.50497972,"39.16681029,-86.50497972",6,Clear,Waning Gibbous
902462253,2015-06-04,Weekday,1100,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,GORDON & OLD STATE ROAD 37,39.121552,-86.531296,"39.121552,-86.531296",0,Clear,Waxing Gibbous
902412595,2015-03-05,Weekday,1900,3+ Cars,No injury/unknown,RAN OFF ROAD RIGHT,BURMA,39.141616,-86.542032,"39.141616,-86.542032",2,Overcast,Full Moon
902486880,2015-07-04,Weekday,1100,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,DUNCAN & SR45W,39.13467187,-86.59671551,"39.13467187,-86.59671551",0,Cloudy,Waning Gibbous
902367995,2015-01-03,Weekday,1000,2-Car,No injury/unknown,UNSAFE BACKING,RAPPEL,39.18768311,-86.54618835,"39.18768311,-86.54618835",0,Patchy moderate snow,Waxing Gibbous
902397489,2015-02-04,Weekday,2000,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,BUICK CADILLAC & COLLEGE MALL,39.15816,-86.497792,"39.15816,-86.497792",6,Clear,Full Moon
902364412,2015-01-06,Weekend,2300,2-Car,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,BASSWOOD & BLOOMFIELD,39.14978027,-86.56889006,"39.14978027,-86.56889006",2,Light freezing rain,Full Moon
902411471,2015-03-03,Weekday,1200,1-Car,No injury/unknown,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,DANIELS,39.16671172,-86.59908838,"39.16671172,-86.59908838",2,Cloudy,Waxing Gibbous
902423301,2015-04-05,Weekday,900,Bus,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,3RD & COLLEGE,39.16464,-86.534816,"39.16464,-86.534816",42,Clear,Waxing Gibbous
902389546,2015-02-05,Weekday,800,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N CURRY & W VERNAL,39.179248,-86.5832,"39.179248,-86.5832",4,Clear,Waxing Gibbous
902503413,2015-08-04,Weekday,1400,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,SR37 & WEST 3RD,39.164752,-86.573104,"39.164752,-86.573104",5,Clear,Waning Gibbous
902502080,2015-08-02,Weekday,300,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,JOHN YOUNG & SHILO,39.26518382,-86.43351561,"39.26518382,-86.43351561",0,Clear,Waxing Gibbous
902604954,2015-10-01,Weekend,1200,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,ATWATER & MITCHELL,39.16308001,-86.5141797,"39.16308001,-86.5141797",14,Clear,Waning Gibbous
902545685,2015-10-01,Weekday,2000,2-Car,Incapacitating,,E MORNINGSIDE & N SMITH,39.166432,-86.4812,"39.166432,-86.4812",5,Clear,Waning Gibbous
902606125,2015-12-05,Weekday,1400,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 4TH & WALNUT,39.165648,-86.5336,"39.165648,-86.5336",42,Clear,Last Quarter
902397371,2015-02-04,Weekday,1600,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,SR446S & SR46E,39.135648,-86.462,"39.135648,-86.462",0,Clear,Full Moon
902595367,2015-12-01,Weekday,2200,2-Car,No injury/unknown,IMPROPER TURNING,E 3RD,39.16423674,-86.49805388,"39.16423674,-86.49805388",5,Overcast,Waning Gibbous
902387451,2015-02-04,Weekday,1400,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,EAST 7TH,39.168752,-86.5436,"39.168752,-86.5436",42,Clear,Full Moon
902432313,2015-04-03,Weekday,800,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,LIBERTY & STATE ROAD 45,39.25071158,-86.57777018,"39.25071158,-86.57777018",0,Heavy rain at times,Full Moon
902459199,2015-06-06,Weekday,1100,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,MONROE DAM & VALLEY MISSION,39.009344,-86.510096,"39.009344,-86.510096",0,Clear,Waning Gibbous
902372716,2015-01-03,Weekday,300,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,CHANDLER & RENEE,39.23488,-86.616736,"39.23488,-86.616736",1,Patchy moderate snow,Waxing Gibbous
902586277,2015-12-07,Weekend,1600,2-Car,No injury/unknown,IMPROPER PASSING,3RD & COLLEGE MALL,39.16424,-86.4984,"39.16424,-86.4984",6,Patchy rain possible,Waning Crescent
902571447,2015-11-03,Weekday,600,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,INGRAM & SR37S,38.99338926,-86.53726441,"38.99338926,-86.53726441",0,Clear,Last Quarter
902442493,2015-05-07,Weekend,1500,2-Car,No injury/unknown,UNSAFE BACKING,E 17TH,39.179008,-86.525888,"39.179008,-86.525888",33,Clear,Waning Gibbous
902493439,2015-08-02,Weekday,1200,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S LIBERTY & W 3RD,39.16461021,-86.57913006,"39.16461021,-86.57913006",5,Clear,Waxing Gibbous
902446794,2015-05-02,Weekday,0,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,FOX HOLLOW & SR37N,39.28536159,-86.52063038,"39.28536159,-86.52063038",0,Clear,Waxing Gibbous
902407181,2015-03-02,Weekday,1200,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,N BRYANTS CREEK & SR37N,39.33204816,-86.51427777,"39.33204816,-86.51427777",0,Partly cloudy,Waxing Gibbous
902484784,2015-07-07,Weekend,2100,2-Car,No injury/unknown,IMPROPER LANE USAGE,ST RD 45 46,39.186352,-86.531696,"39.186352,-86.531696",2,Partly cloudy,Waning Gibbous
902446248,2015-05-07,Weekend,1300,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,11TH & ROGERS,39.173184,-86.538528,"39.173184,-86.538528",40,Clear,Waning Gibbous
902487088,2015-07-04,Weekday,1900,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,GATES & WEST THIRD,39.16459009,-86.57619975,"39.16459009,-86.57619975",5,Cloudy,Waning Gibbous
902440959,2015-05-03,Weekday,2300,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,S HARMONY & SR45W,39.11068027,-86.638854,"39.11068027,-86.638854",0,Clear,Full Moon
902468608,2015-06-02,Weekday,2100,Cyclist,Non-incapacitating,IMPROPER TURNING,E 3RD & S HILLSDALE,39.164272,-86.502416,"39.164272,-86.502416",6,Partly cloudy,Full Moon
